lat,lon,AQI
22.5,80.25,152.2686
22.5,80.5,143.22263
22.5,80.75,152.38869
22.5,81.0,150.78313
22.5,81.25,157.34686
22.5,81.5,146.51726
22.5,81.75,134.76517
22.5,82.0,129.29904
22.5,82.25,127.779495
22.5,82.5,113.296265
22.5,82.75,135.84871
22.5,83.0,108.17245
22.5,83.25,109.25331
22.5,83.5,120.471054
22.5,83.75,122.67832
22.5,84.0,123.69516
22.5,84.25,125.26368
22.5,84.5,121.824394
22.5,84.75,127.12827
22.5,85.0,126.837555
22.5,85.25,129.98279
22.5,85.5,125.180275
22.5,85.75,122.67028
22.5,86.0,125.02178
22.5,86.25,127.80301
22.5,86.5,128.39478
22.5,86.75,125.39056
22.5,87.0,134.26399
22.5,87.25,122.9165
22.5,87.5,123.96801
22.5,87.75,126.99095
22.5,88.0,128.38644
22.5,88.25,132.92809
22.5,88.5,138.98723
22.5,88.75,137.97377
22.5,89.0,139.16487
22.5,89.25,139.58751
22.5,89.5,131.72469
22.5,89.75,138.97444
22.5,90.0,140.90204
22.5,90.25,145.5275
22.5,90.5,148.61015
22.5,90.75,153.97678
22.5,91.0,146.5227
22.5,91.25,152.93472
22.5,91.5,152.96153
22.5,91.75,151.03455
22.5,92.0,150.04109
22.5,92.25,151.66357
22.5,92.5,152.89574
22.5,92.75,155.52823
22.5,93.0,152.56657
22.5,93.25,152.32156
22.5,93.5,140.87476
22.5,93.75,144.35953
22.5,94.0,155.7264
22.5,94.25,153.89175
22.5,94.5,149.48265
22.5,94.75,158.54
22.5,95.0,160.56622
22.5,95.25,157.4983
22.5,95.5,157.2048
22.5,95.75,155.77675
22.5,96.0,155.33447
22.5,96.25,158.45218
22.5,96.5,145.78752
22.5,96.75,148.09702
22.5,97.0,146.587
22.5,97.25,149.13446
22.75,68.0,172.47722
22.75,68.25,166.65178
22.75,68.5,145.24141
22.75,68.75,156.1287
22.75,69.0,146.17596
22.75,69.25,115.55595
22.75,69.5,161.71397
22.75,69.75,129.51443
22.75,70.0,141.74606
22.75,70.25,138.4517
22.75,70.5,133.7115
22.75,70.75,99.10004
22.75,71.0,114.120895
22.75,71.25,146.39795
22.75,71.5,148.37135
22.75,71.75,144.12148
22.75,72.0,148.67535
22.75,72.25,136.85683
22.75,72.5,151.90811
22.75,72.75,130.76228
22.75,73.0,137.46844
22.75,73.25,139.7337
22.75,73.5,147.01392
22.75,73.75,152.58199
22.75,74.0,153.20256
22.75,74.25,156.3956
22.75,74.5,156.23274
22.75,74.75,155.18575
22.75,75.0,147.9618
22.75,75.25,148.52554
22.75,75.5,152.26558
22.75,75.75,152.76085
22.75,76.0,162.89444
22.75,76.25,150.45901
22.75,76.5,142.07324
22.75,76.75,138.7956
22.75,77.0,144.83862
22.75,77.25,138.13127
22.75,77.5,142.73882
22.75,77.75,140.25862
22.75,78.0,141.07712
22.75,78.25,134.2659
22.75,78.5,143.72353
22.75,78.75,137.29543
22.75,79.0,149.97565
22.75,79.25,146.88483
22.75,79.5,141.19485
22.75,79.75,144.29968
22.75,80.0,141.47711
22.75,80.25,143.76773
22.75,80.5,153.0217
22.75,80.75,158.7332
22.75,81.0,148.3348
22.75,81.25,156.00955
22.75,81.5,157.40976
22.75,81.75,144.75375
22.75,82.0,136.38663
22.75,82.25,118.3275
22.75,82.5,133.47298
22.75,82.75,113.210686
22.75,83.0,126.460106
22.75,83.25,134.17416
22.75,83.5,123.949104
22.75,83.75,129.62383
22.75,84.0,130.26875
22.75,84.25,133.1017
22.75,84.5,134.66254
22.75,84.75,140.71486
22.75,85.0,133.56926
22.75,85.25,131.91336
22.75,85.5,132.54517
22.75,85.75,123.85914
22.75,86.0,110.25988
22.75,86.25,182.69925
22.75,86.5,128.47455
22.75,86.75,132.87514
22.75,87.0,133.9482
22.75,87.25,123.21395
22.75,87.5,132.30716
22.75,87.75,130.44496
22.75,88.0,140.87814
22.75,88.25,153.22803
22.75,88.5,145.65689
22.75,88.75,138.78685
22.75,89.0,143.29327
22.75,89.25,137.80048
22.75,89.5,141.60696
22.75,89.75,145.79103
22.75,90.0,138.19885
22.75,90.25,146.06732
22.75,90.5,149.3597
22.75,90.75,162.49933
22.75,91.0,150.79443
22.75,91.25,149.94325
22.75,91.5,149.87595
22.75,91.75,152.5761
22.75,92.0,151.11163
22.75,92.25,154.46143
22.75,92.5,153.55197
22.75,92.75,152.43407
22.75,93.0,154.7269
22.75,93.25,143.92912
22.75,93.5,139.46129
22.75,93.75,141.7327
22.75,94.0,156.81769
22.75,94.25,147.16463
22.75,94.5,161.02235
22.75,94.75,161.73247
22.75,95.0,155.82098
22.75,95.25,159.17752
22.75,95.5,157.62418
22.75,95.75,154.48083
22.75,96.0,158.73888
22.75,96.25,153.73221
22.75,96.5,143.95244
22.75,96.75,146.7633
22.75,97.0,149.96745
22.75,97.25,134.84471
23.0,68.0,127.49376
23.0,68.25,148.65251
23.0,68.5,168.10638
23.0,68.75,139.57915
23.0,69.0,145.30019
23.0,69.25,145.71492
23.0,69.5,137.26292
23.0,69.75,141.02985
23.0,70.0,134.64656
23.0,70.25,135.4253
23.0,70.5,142.85779
23.0,70.75,130.93927
23.0,71.0,149.77527
23.0,71.25,152.27742
23.0,71.5,150.17918
23.0,71.75,144.40591
23.0,72.0,138.12444
23.0,72.25,136.30771
23.0,72.5,146.21002
23.0,72.75,138.06108
23.0,73.0,145.65874
23.0,73.25,145.01718
23.0,73.5,138.84697
23.0,73.75,157.87042
23.0,74.0,155.96483
23.0,74.25,150.1917
23.0,74.5,148.19432
23.0,74.75,155.25415
23.0,75.0,150.525
23.0,75.25,152.48062
23.0,75.5,152.98361
23.0,75.75,149.2256
23.0,76.0,145.8556
23.0,76.25,146.41664
23.0,76.5,139.4075
23.0,76.75,149.0669
23.0,77.0,152.42995
23.0,77.25,154.53189
23.0,77.5,150.92549
23.0,77.75,152.11679
23.0,78.0,141.35495
23.0,78.25,147.47931
23.0,78.5,142.208
23.0,78.75,147.92915
23.0,79.0,143.41946
23.0,79.25,140.62303
23.0,79.5,139.19885
23.0,79.75,146.30104
23.0,80.0,140.94092
23.0,80.25,155.61852
23.0,80.5,157.695
23.0,80.75,153.01746
23.0,81.0,147.24107
23.0,81.25,150.30963
23.0,81.5,147.93587
23.0,81.75,135.97765
23.0,82.0,132.72842
23.0,82.25,128.00034
23.0,82.5,121.864586
23.0,82.75,111.35507
23.0,83.0,128.88089
23.0,83.25,140.62589
23.0,83.5,159.30165
23.0,83.75,160.23997
23.0,84.0,145.83688
23.0,84.25,156.62077
23.0,84.5,155.39944
23.0,84.75,149.72311
23.0,85.0,148.32555
23.0,85.25,152.68777
23.0,85.5,132.67125
23.0,85.75,131.31708
23.0,86.0,133.05424
23.0,86.25,136.84558
23.0,86.5,134.97691
23.0,86.75,132.45111
23.0,87.0,131.2646
23.0,87.25,129.14223
23.0,87.5,131.68541
23.0,87.75,132.97247
23.0,88.0,136.46594
23.0,88.25,140.60179
23.0,88.5,145.17165
23.0,88.75,137.70346
23.0,89.0,143.60791
23.0,89.25,139.89688
23.0,89.5,141.8062
23.0,89.75,147.07755
23.0,90.0,149.34015
23.0,90.25,146.5922
23.0,90.5,158.18964
23.0,90.75,162.57336
23.0,91.0,153.87993
23.0,91.25,147.5191
23.0,91.5,156.00644
23.0,91.75,151.86229
23.0,92.0,151.1036
23.0,92.25,152.1448
23.0,92.5,151.16292
23.0,92.75,155.48843
23.0,93.0,154.30435
23.0,93.25,144.54964
23.0,93.5,141.37791
23.0,93.75,146.9551
23.0,94.0,157.3311
23.0,94.25,157.70587
23.0,94.5,159.17926
23.0,94.75,155.35565
23.0,95.0,153.97522
23.0,95.25,159.6795
23.0,95.5,157.62843
23.0,95.75,157.63574
23.0,96.0,156.61278
23.0,96.25,154.93298
23.0,96.5,151.43953
23.0,96.75,155.78127
23.0,97.0,142.33014
23.0,97.25,136.86581
23.25,68.0,144.64388
23.25,68.25,152.28906
23.25,68.5,147.12723
23.25,68.75,140.87497
23.25,69.0,147.44016
23.25,69.25,148.06415
23.25,69.5,145.6833
23.25,69.75,143.27689
23.25,70.0,143.65712
23.25,70.25,139.48032
23.25,70.5,150.67992
23.25,70.75,158.45845
23.25,71.0,154.80759
23.25,71.25,153.24759
23.25,71.5,159.22293
23.25,71.75,143.89069
23.25,72.0,146.33324
23.25,72.25,151.89258
23.25,72.5,146.0147
23.25,72.75,140.23824
23.25,73.0,144.90717
23.25,73.25,149.8273
23.25,73.5,152.12091
23.25,73.75,146.86732
23.25,74.0,153.8537
23.25,74.25,148.09863
23.25,74.5,153.46759
23.25,74.75,149.51251
23.25,75.0,154.99657
23.25,75.25,156.40427
23.25,75.5,146.07564
23.25,75.75,145.66905
23.25,76.0,152.023
23.25,76.25,142.84035
23.25,76.5,148.67076
23.25,76.75,144.09161
23.25,77.0,152.0534
23.25,77.25,170.17856
23.25,77.5,156.59773
23.25,77.75,146.73904
23.25,78.0,143.59361
23.25,78.25,147.68895
23.25,78.5,146.97818
23.25,78.75,153.79973
23.25,79.0,151.87526
23.25,79.25,143.40598
23.25,79.5,141.12215
23.25,79.75,140.43379
23.25,80.0,140.49445
23.25,80.25,150.90314
23.25,80.5,155.10783
23.25,80.75,145.93095
23.25,81.0,153.12552
23.25,81.25,140.80888
23.25,81.5,143.80414
23.25,81.75,149.55952
23.25,82.0,138.5616
23.25,82.25,145.22836
23.25,82.5,132.58925
23.25,82.75,143.50836
23.25,83.0,129.32979
23.25,83.25,140.67606
23.25,83.5,139.51093
23.25,83.75,154.92413
23.25,84.0,159.20529
23.25,84.25,155.74664
23.25,84.5,150.7132
23.25,84.75,154.00157
23.25,85.0,161.28828
23.25,85.25,164.92598
23.25,85.5,139.95566
23.25,85.75,143.77061
23.25,86.0,145.93063
23.25,86.25,137.03008
23.25,86.5,143.28175
23.25,86.75,130.53897
23.25,87.0,128.5815
23.25,87.25,158.8822
23.25,87.5,119.67861
23.25,87.75,134.73338
23.25,88.0,150.49866
23.25,88.25,157.9582
23.25,88.5,138.22148
23.25,88.75,145.09692
23.25,89.0,148.46686
23.25,89.25,143.04556
23.25,89.5,142.33795
23.25,89.75,149.94655
23.25,90.0,150.57362
23.25,90.25,146.2878
23.25,90.5,170.56625
23.25,90.75,162.4338
23.25,91.0,160.02838
23.25,91.25,155.15317
23.25,91.5,153.75061
23.25,91.75,152.40942
23.25,92.0,151.8678
23.25,92.25,155.32643
23.25,92.5,160.62904
23.25,92.75,153.82936
23.25,93.0,155.67166
23.25,93.25,149.12132
23.25,93.5,141.93127
23.25,93.75,140.95557
23.25,94.0,154.1326
23.25,94.25,153.10849
23.25,94.5,155.88055
23.25,94.75,155.15576
23.25,95.0,153.71751
23.25,95.25,155.22777
23.25,95.5,157.97134
23.25,95.75,157.38893
23.25,96.0,157.73238
23.25,96.25,156.18762
23.25,96.5,156.02892
23.25,96.75,157.68237
23.25,97.0,150.02298
23.25,97.25,130.18742
23.5,68.0,142.8242
23.5,68.25,149.10951
23.5,68.5,147.47064
23.5,68.75,141.32945
23.5,69.0,147.64944
23.5,69.25,147.9462
23.5,69.5,143.54716
23.5,69.75,152.18205
23.5,70.0,136.20573
23.5,70.25,131.20793
23.5,70.5,147.28317
23.5,70.75,141.33151
23.5,71.0,151.49786
23.5,71.25,157.80933
23.5,71.5,153.95596
23.5,71.75,158.21114
23.5,72.0,145.09067
23.5,72.25,160.77698
23.5,72.5,150.83913
23.5,72.75,157.86234
23.5,73.0,150.9172
23.5,73.25,156.26044
23.5,73.5,158.60477
23.5,73.75,147.91364
23.5,74.0,150.33907
23.5,74.25,146.48537
23.5,74.5,150.33063
23.5,74.75,156.5542
23.5,75.0,155.1036
23.5,75.25,153.92972
23.5,75.5,156.8416
23.5,75.75,141.61742
23.5,76.0,140.03525
23.5,76.25,141.54689
23.5,76.5,146.34085
23.5,76.75,144.72197
23.5,77.0,145.14188
23.5,77.25,155.38931
23.5,77.5,144.11055
23.5,77.75,148.54715
23.5,78.0,135.13133
23.5,78.25,148.09587
23.5,78.5,150.46954
23.5,78.75,150.55626
23.5,79.0,140.25778
23.5,79.25,135.94048
23.5,79.5,145.37418
23.5,79.75,141.54276
23.5,80.0,145.39902
23.5,80.25,148.1036
23.5,80.5,139.68706
23.5,80.75,146.47047
23.5,81.0,141.15973
23.5,81.25,152.18185
23.5,81.5,147.95233
23.5,81.75,150.21167
23.5,82.0,155.45976
23.5,82.25,151.61403
23.5,82.5,146.92387
23.5,82.75,126.47945
23.5,83.0,128.4018
23.5,83.25,138.43512
23.5,83.5,141.33395
23.5,83.75,161.88661
23.5,84.0,137.63237
23.5,84.25,153.1743
23.5,84.5,155.40305
23.5,84.75,160.98853
23.5,85.0,164.2925
23.5,85.25,177.46445
23.5,85.5,157.0521
23.5,85.75,149.45299
23.5,86.0,148.17043
23.5,86.25,127.9028
23.5,86.5,124.0909
23.5,86.75,127.77237
23.5,87.0,123.27933
23.5,87.25,191.22678
23.5,87.5,131.7118
23.5,87.75,136.51683
23.5,88.0,138.18727
23.5,88.25,150.52225
23.5,88.5,145.53194
23.5,88.75,149.18416
23.5,89.0,151.90865
23.5,89.25,149.40546
23.5,89.5,146.7643
23.5,89.75,151.13977
23.5,90.0,155.83362
23.5,90.25,161.91405
23.5,90.5,166.7718
23.5,90.75,176.31918
23.5,91.0,162.78242
23.5,91.25,159.97543
23.5,91.5,152.80156
23.5,91.75,155.8454
23.5,92.0,156.7988
23.5,92.25,150.56212
23.5,92.5,155.30292
23.5,92.75,154.09535
23.5,93.0,149.61943
23.5,93.25,143.37589
23.5,93.5,157.51166
23.5,93.75,140.43837
23.5,94.0,151.80203
23.5,94.25,157.22179
23.5,94.5,157.3973
23.5,94.75,154.68893
23.5,95.0,150.99489
23.5,95.25,155.78928
23.5,95.5,158.96037
23.5,95.75,158.28018
23.5,96.0,158.27744
23.5,96.25,154.64409
23.5,96.5,154.961
23.5,96.75,153.44275
23.5,97.0,154.11331
23.5,97.25,152.17278
23.75,68.0,147.09941
23.75,68.25,148.46358
23.75,68.5,136.5436
23.75,68.75,136.53825
23.75,69.0,142.76892
23.75,69.25,142.72299
23.75,69.5,133.28407
23.75,69.75,149.17702
23.75,70.0,158.03229
23.75,70.25,144.39758
23.75,70.5,141.50377
23.75,70.75,139.25204
23.75,71.0,149.97409
23.75,71.25,145.24434
23.75,71.5,148.25343
23.75,71.75,142.79903
23.75,72.0,149.61127
23.75,72.25,144.83157
23.75,72.5,170.63858
23.75,72.75,156.0033
23.75,73.0,149.57513
23.75,73.25,155.45573
23.75,73.5,164.32906
23.75,73.75,160.28888
23.75,74.0,158.20343
23.75,74.25,152.36983
23.75,74.5,151.41219
23.75,74.75,152.17363
23.75,75.0,151.12376
23.75,75.25,148.18806
23.75,75.5,148.61063
23.75,75.75,149.28503
23.75,76.0,139.10959
23.75,76.25,140.87332
23.75,76.5,145.76668
23.75,76.75,153.62813
23.75,77.0,144.01013
23.75,77.25,146.49205
23.75,77.5,146.74345
23.75,77.75,141.09035
23.75,78.0,145.87285
23.75,78.25,145.7125
23.75,78.5,155.2191
23.75,78.75,157.86746
23.75,79.0,154.94771
23.75,79.25,149.56378
23.75,79.5,144.39778
23.75,79.75,133.86761
23.75,80.0,156.681
23.75,80.25,143.66603
23.75,80.5,151.02002
23.75,80.75,149.19145
23.75,81.0,141.82294
23.75,81.25,142.59654
23.75,81.5,144.63666
23.75,81.75,143.71504
23.75,82.0,150.22192
23.75,82.25,146.16821
23.75,82.5,138.71576
23.75,82.75,151.18332
23.75,83.0,160.5126
23.75,83.25,130.38171
23.75,83.5,138.51723
23.75,83.75,147.35742
23.75,84.0,147.04399
23.75,84.25,160.57939
23.75,84.5,148.30928
23.75,84.75,153.69643
23.75,85.0,128.49603
23.75,85.25,144.02357
23.75,85.5,149.7663
23.75,85.75,150.24683
23.75,86.0,149.07903
23.75,86.25,132.72597
23.75,86.5,144.9321
23.75,86.75,131.64973
23.75,87.0,139.06392
23.75,87.25,149.08119
23.75,87.5,142.80962
23.75,87.75,148.52274
23.75,88.0,155.04526
23.75,88.25,156.2185
23.75,88.5,150.51971
23.75,88.75,155.14163
23.75,89.0,147.95728
23.75,89.25,151.81319
23.75,89.5,147.63309
23.75,89.75,153.73706
23.75,90.0,152.0594
23.75,90.25,193.03003
23.75,90.5,212.22095
23.75,90.75,173.67725
23.75,91.0,168.92178
23.75,91.25,158.85146
23.75,91.5,156.79378
23.75,91.75,156.64362
23.75,92.0,158.53893
23.75,92.25,156.08649
23.75,92.5,159.74573
23.75,92.75,166.96172
23.75,93.0,153.34225
23.75,93.25,148.10638
23.75,93.5,151.03064
23.75,93.75,145.16806
23.75,94.0,145.56433
23.75,94.25,154.7775
23.75,94.5,158.60556
23.75,94.75,158.2745
23.75,95.0,160.48941
23.75,95.25,157.10953
23.75,95.5,159.4024
23.75,95.75,159.41673
23.75,96.0,158.34735
23.75,96.25,157.06247
23.75,96.5,156.53267
23.75,96.75,156.32526
23.75,97.0,154.32953
23.75,97.25,151.04735
24.0,68.0,148.4574
24.0,68.25,142.53917
24.0,68.5,139.65483
24.0,68.75,154.57977
24.0,69.0,151.7247
24.0,69.25,143.26074
24.0,69.5,146.62317
24.0,69.75,138.77515
24.0,70.0,143.18277
24.0,70.25,171.4374
24.0,70.5,121.18525
24.0,70.75,133.93668
24.0,71.0,133.22638
24.0,71.25,151.98175
24.0,71.5,145.98466
24.0,71.75,153.37453
24.0,72.0,160.15999
24.0,72.25,155.9599
24.0,72.5,152.43834
24.0,72.75,160.68481
24.0,73.0,153.89822
24.0,73.25,161.9176
24.0,73.5,156.09695
24.0,73.75,164.41322
24.0,74.0,157.9055
24.0,74.25,157.66205
24.0,74.5,158.02533
24.0,74.75,153.69962
24.0,75.0,157.32481
24.0,75.25,152.77274
24.0,75.5,158.51617
24.0,75.75,147.62648
24.0,76.0,151.45882
24.0,76.25,148.22849
24.0,76.5,147.71133
24.0,76.75,151.60828
24.0,77.0,152.90494
24.0,77.25,145.82379
24.0,77.5,147.85117
24.0,77.75,151.87698
24.0,78.0,152.13472
24.0,78.25,145.9206
24.0,78.5,154.31122
24.0,78.75,137.0604
24.0,79.0,135.65103
24.0,79.25,147.22185
24.0,79.5,138.37964
24.0,79.75,139.56766
24.0,80.0,158.40442
24.0,80.25,147.38818
24.0,80.5,174.27118
24.0,80.75,156.70184
24.0,81.0,168.41734
24.0,81.25,153.08188
24.0,81.5,146.17535
24.0,81.75,164.1901
24.0,82.0,151.38614
24.0,82.25,144.84436
24.0,82.5,162.60919
24.0,82.75,189.85477
24.0,83.0,175.35222
24.0,83.25,158.07031
24.0,83.5,125.26642
24.0,83.75,138.69138
24.0,84.0,121.08244
24.0,84.25,141.23276
24.0,84.5,142.5461
24.0,84.75,155.9706
24.0,85.0,153.93254
24.0,85.25,173.35747
24.0,85.5,154.92313
24.0,85.75,177.34372
24.0,86.0,160.48796
24.0,86.25,140.32965
24.0,86.5,156.88277
24.0,86.75,166.56935
24.0,87.0,159.9263
24.0,87.25,146.08746
24.0,87.5,154.47275
24.0,87.75,162.13129
24.0,88.0,173.66203
24.0,88.25,167.7213
24.0,88.5,152.92636
24.0,88.75,150.20908
24.0,89.0,147.8514
24.0,89.25,151.03972
24.0,89.5,154.54
24.0,89.75,154.58522
24.0,90.0,165.88902
24.0,90.25,177.0769
24.0,90.5,203.95956
24.0,90.75,171.56406
24.0,91.0,174.63835
24.0,91.25,161.92377
24.0,91.5,157.80583
24.0,91.75,156.37924
24.0,92.0,161.04529
24.0,92.25,161.10602
24.0,92.5,160.53024
24.0,92.75,161.1115
24.0,93.0,153.77013
24.0,93.25,153.262
24.0,93.5,153.8673
24.0,93.75,148.4779
24.0,94.0,146.48154
24.0,94.25,160.021
24.0,94.5,159.16574
24.0,94.75,161.26337
24.0,95.0,158.30106
24.0,95.25,156.97545
24.0,95.5,157.96846
24.0,95.75,154.78857
24.0,96.0,159.38745
24.0,96.25,157.76889
24.0,96.5,157.1953
24.0,96.75,156.40256
24.0,97.0,157.42068
24.0,97.25,155.82254
24.25,68.0,157.75546
24.25,68.25,150.78769
24.25,68.5,149.87994
24.25,68.75,151.96997
24.25,69.0,150.63608
24.25,69.25,155.18448
24.25,69.5,151.75484
24.25,69.75,149.00903
24.25,70.0,152.51433
24.25,70.25,130.8965
24.25,70.5,138.78358
24.25,70.75,148.485
24.25,71.0,138.71603
24.25,71.25,138.9163
24.25,71.5,138.236
24.25,71.75,148.2914
24.25,72.0,158.55031
24.25,72.25,161.8606
24.25,72.5,154.00095
24.25,72.75,164.90163
24.25,73.0,164.29271
24.25,73.25,164.1078
24.25,73.5,179.38657
24.25,73.75,157.80112
24.25,74.0,168.17346
24.25,74.25,161.86638
24.25,74.5,167.45049
24.25,74.75,155.99199
24.25,75.0,156.88338
24.25,75.25,150.93733
24.25,75.5,154.33731
24.25,75.75,157.37952
24.25,76.0,156.24925
24.25,76.25,151.7155
24.25,76.5,155.66544
24.25,76.75,148.86931
24.25,77.0,151.32922
24.25,77.25,162.39532
24.25,77.5,149.21158
24.25,77.75,146.14485
24.25,78.0,154.91283
24.25,78.25,152.44504
24.25,78.5,145.46794
24.25,78.75,154.62079
24.25,79.0,138.06294
24.25,79.25,144.22713
24.25,79.5,144.01405
24.25,79.75,138.56941
24.25,80.0,150.9605
24.25,80.25,141.13094
24.25,80.5,150.43808
24.25,80.75,183.10849
24.25,81.0,164.94308
24.25,81.25,161.72697
24.25,81.5,141.07846
24.25,81.75,184.48227
24.25,82.0,168.1923
24.25,82.25,166.53677
24.25,82.5,168.526
24.25,82.75,174.12164
24.25,83.0,168.72914
24.25,83.25,159.57176
24.25,83.5,155.01886
24.25,83.75,128.98152
24.25,84.0,135.3064
24.25,84.25,173.14656
24.25,84.5,165.8444
24.25,84.75,153.35086
24.25,85.0,163.25327
24.25,85.25,165.28381
24.25,85.5,161.69206
24.25,85.75,153.48102
24.25,86.0,159.07204
24.25,86.25,170.50386
24.25,86.5,157.88617
24.25,86.75,152.70242
24.25,87.0,157.22646
24.25,87.25,159.75339
24.25,87.5,158.60011
24.25,87.75,151.46886
24.25,88.0,167.30104
24.25,88.25,166.19958
24.25,88.5,152.37144
24.25,88.75,159.50032
24.25,89.0,155.45029
24.25,89.25,154.75438
24.25,89.5,159.07643
24.25,89.75,168.42395
24.25,90.0,166.93665
24.25,90.25,172.2297
24.25,90.5,178.54985
24.25,90.75,166.3898
24.25,91.0,166.8369
24.25,91.25,164.77747
24.25,91.5,162.93771
24.25,91.75,158.21965
24.25,92.0,161.61847
24.25,92.25,158.34544
24.25,92.5,160.34671
24.25,92.75,161.54875
24.25,93.0,164.00217
24.25,93.25,162.29468
24.25,93.5,155.55965
24.25,93.75,149.58467
24.25,94.0,148.9036
24.25,94.25,161.182
24.25,94.5,163.49358
24.25,94.75,159.48167
24.25,95.0,161.55746
24.25,95.25,159.89536
24.25,95.5,160.3825
24.25,95.75,157.67883
24.25,96.0,159.30084
24.25,96.25,156.34999
24.25,96.5,158.02386
24.25,96.75,160.72327
24.25,97.0,159.70764
24.25,97.25,159.39078
24.5,68.0,148.43637
24.5,68.25,152.76776
24.5,68.5,152.73492
24.5,68.75,161.49767
24.5,69.0,152.23154
24.5,69.25,150.77898
24.5,69.5,148.33896
24.5,69.75,139.7157
24.5,70.0,137.61302
24.5,70.25,145.53812
24.5,70.5,147.81274
24.5,70.75,143.82112
24.5,71.0,139.5515
24.5,71.25,137.44997
24.5,71.5,139.98732
24.5,71.75,148.7405
24.5,72.0,148.90073
24.5,72.25,148.97345
24.5,72.5,148.45453
24.5,72.75,173.2823
24.5,73.0,178.60913
24.5,73.25,164.46202
24.5,73.5,181.57181
24.5,73.75,154.20311
24.5,74.0,166.70734
24.5,74.25,171.26703
24.5,74.5,158.42474
24.5,74.75,154.79909
24.5,75.0,158.35172
24.5,75.25,153.0126
24.5,75.5,147.42914
24.5,75.75,162.20174
24.5,76.0,146.27405
24.5,76.25,151.4737
24.5,76.5,153.16953
24.5,76.75,151.7138
24.5,77.0,147.22523
24.5,77.25,164.05765
24.5,77.5,162.85103
24.5,77.75,140.42418
24.5,78.0,147.70023
24.5,78.25,163.02841
24.5,78.5,152.69887
24.5,78.75,139.74954
24.5,79.0,137.98874
24.5,79.25,140.60236
24.5,79.5,136.75415
24.5,79.75,148.98083
24.5,80.0,142.22931
24.5,80.25,135.99644
24.5,80.5,141.69922
24.5,80.75,152.35847
24.5,81.0,178.24545
24.5,81.25,179.76198
24.5,81.5,175.07826
24.5,81.75,161.63898
24.5,82.0,169.44615
24.5,82.25,160.28091
24.5,82.5,154.58876
24.5,82.75,150.58685
24.5,83.0,160.9494
24.5,83.25,148.84499
24.5,83.5,136.85022
24.5,83.75,149.15233
24.5,84.0,142.41917
24.5,84.25,148.14471
24.5,84.5,168.66911
24.5,84.75,154.3772
24.5,85.0,156.81671
24.5,85.25,161.17351
24.5,85.5,162.66444
24.5,85.75,150.07877
24.5,86.0,164.3718
24.5,86.25,160.96169
24.5,86.5,163.66481
24.5,86.75,172.43407
24.5,87.0,157.39676
24.5,87.25,163.43275
24.5,87.5,166.09308
24.5,87.75,164.94746
24.5,88.0,177.24973
24.5,88.25,167.74594
24.5,88.5,158.01042
24.5,88.75,161.72858
24.5,89.0,157.48605
24.5,89.25,159.53333
24.5,89.5,163.99318
24.5,89.75,171.60646
24.5,90.0,157.86975
24.5,90.25,165.2284
24.5,90.5,172.4754
24.5,90.75,163.96898
24.5,91.0,163.8208
24.5,91.25,161.32608
24.5,91.5,152.7495
24.5,91.75,161.16139
24.5,92.0,161.21672
24.5,92.25,155.44716
24.5,92.5,165.1679
24.5,92.75,164.68285
24.5,93.0,162.21422
24.5,93.25,164.66171
24.5,93.5,148.9719
24.5,93.75,155.24124
24.5,94.0,163.76387
24.5,94.25,153.8476
24.5,94.5,162.39246
24.5,94.75,162.45064
24.5,95.0,165.03775
24.5,95.25,162.33685
24.5,95.5,161.24092
24.5,95.75,160.34862
24.5,96.0,160.95807
24.5,96.25,160.55821
24.5,96.5,157.13235
24.5,96.75,159.1336
24.5,97.0,157.05739
24.5,97.25,159.18945
24.75,68.0,160.36105
24.75,68.25,135.96678
24.75,68.5,147.73143
24.75,68.75,162.90027
24.75,69.0,152.66481
24.75,69.25,163.98845
24.75,69.5,153.41602
24.75,69.75,145.91296
24.75,70.0,159.36673
24.75,70.25,139.96011
24.75,70.5,160.95328
24.75,70.75,140.81512
24.75,71.0,143.36095
24.75,71.25,144.2856
24.75,71.5,144.90576
24.75,71.75,142.94719
24.75,72.0,150.20607
24.75,72.25,152.76112
24.75,72.5,144.29741
24.75,72.75,156.3083
24.75,73.0,174.61302
24.75,73.25,172.34654
24.75,73.5,170.6565
24.75,73.75,172.28886
24.75,74.0,172.68205
24.75,74.25,161.59357
24.75,74.5,191.92325
24.75,74.75,189.0293
24.75,75.0,162.27985
24.75,75.25,162.4266
24.75,75.5,161.75352
24.75,75.75,154.33531
24.75,76.0,158.74599
24.75,76.25,150.16052
24.75,76.5,143.15298
24.75,76.75,153.97292
24.75,77.0,175.23782
24.75,77.25,157.00594
24.75,77.5,155.29337
24.75,77.75,140.10416
24.75,78.0,144.82004
24.75,78.25,144.10886
24.75,78.5,145.10545
24.75,78.75,153.12228
24.75,79.0,138.49199
24.75,79.25,144.38739
24.75,79.5,133.73141
24.75,79.75,144.2085
24.75,80.0,142.26569
24.75,80.25,158.62935
24.75,80.5,140.6964
24.75,80.75,146.54341
24.75,81.0,162.1624
24.75,81.25,162.91289
24.75,81.5,146.72888
24.75,81.75,175.26271
24.75,82.0,144.85225
24.75,82.25,162.7948
24.75,82.5,138.90778
24.75,82.75,148.6782
24.75,83.0,185.27924
24.75,83.25,167.78769
24.75,83.5,179.0416
24.75,83.75,160.16548
